Source,Target,Weight
1074,1092,1
1075,1092,1
1077,1092,1
1079,1092,1
1081,1092,1
1082,1092,1
1084,1092,1
1088,1092,1
1091,1092,1
1100,1092,1
1101,1092,1
1103,1092,1
1104,1092,1
1110,1092,1
1111,1092,1
1114,1092,1
1115,1092,1
1116,1092,1
1120,1092,1
1121,1092,1
1122,1092,1
1126,1092,1
1128,1092,1
1130,1092,1
1131,1092,1
1134,1092,1
1137,1092,1
1142,1092,1
1146,1092,1
1154,1092,1
1160,1092,1
1161,1092,1
1162,1092,1
1163,1092,1
1167,1092,1
1169,1092,1
1170,1092,1
1173,1092,1
1174,1092,1
1181,1092,1
1187,1092,1
1189,1092,1
1191,1092,1
1192,1092,1
1193,1092,1
1194,1092,1
1196,1092,1
1198,1092,1
1199,1092,1
1203,1092,1
1207,1092,1
1209,1092,1
1210,1092,1
945,1093,1
946,1093,1
949,1093,1
953,1093,1
956,1093,1
959,1093,1
961,1093,1
964,1093,1
970,1093,1
973,1093,1
982,1093,1
983,1093,1
985,1093,1
987,1093,1
988,1093,1
989,1093,1
992,1093,1
995,1093,1
997,1093,1
998,1093,1
999,1093,1
1000,1093,1
1001,1093,1
1002,1093,1
1006,1093,1
1007,1093,1
1010,1093,1
1012,1093,1
1016,1093,1
1017,1093,1
1018,1093,1
1022,1093,1
1023,1093,1
1029,1093,1
1031,1093,1
1033,1093,1
1036,1093,1
1039,1093,1
1043,1093,1
1044,1093,1
1046,1093,1
1051,1093,1
1053,1093,1
1059,1093,1
1065,1093,1
1067,1093,1
1072,1093,1
1075,1093,1
1076,1093,1
1083,1093,1
1090,1093,1
1096,1093,1
1100,1093,1
1101,1093,1
1103,1093,1
1105,1093,1
1106,1093,1
1107,1093,1
1108,1093,1
1109,1093,1
1111,1093,1
1114,1093,1
1118,1093,1
1119,1093,1
1120,1093,1
1121,1093,1
1123,1093,1
1129,1093,1
1133,1093,1
1135,1093,1
1136,1093,1
1140,1093,1
1142,1093,1
1152,1093,1
1154,1093,1
1155,1093,1
1157,1093,1
1158,1093,1
1162,1093,1
1163,1093,1
1169,1093,1
1173,1093,1
1177,1093,1
1178,1093,1
1181,1093,1
1183,1093,1
1194,1093,1
1196,1093,1
1197,1093,1
1200,1093,1
1201,1093,1
946,1094,1
950,1094,1
955,1094,1
961,1094,1
962,1094,1
963,1094,1
973,1094,1
977,1094,1
979,1094,1
980,1094,1
982,1094,1
986,1094,1
988,1094,1
989,1094,1
990,1094,1
993,1094,1
999,1094,1
1007,1094,1
1015,1094,1
1016,1094,1
1026,1094,1
1028,1094,1
1033,1094,1
1037,1094,1
1040,1094,1
1044,1094,1
1045,1094,1
1046,1094,1
1049,1094,1
1051,1094,1
1052,1094,1
1053,1094,1
1057,1094,1
1059,1094,1
1060,1094,1
1062,1094,1
1069,1094,1
1073,1094,1
1076,1094,1
1079,1094,1
1081,1094,1
1087,1094,1
1092,1094,1
1093,1094,1
1098,1094,1
1099,1094,1
1102,1094,1
1103,1094,1
1108,1094,1
1115,1094,1
1117,1094,1
1118,1094,1
1121,1094,1
1122,1094,1
1124,1094,1
1125,1094,1
1126,1094,1
1127,1094,1
1128,1094,1
1130,1094,1
1133,1094,1
1142,1094,1
1146,1094,1
1148,1094,1
1149,1094,1
1154,1094,1
1158,1094,1
1159,1094,1
1161,1094,1
1163,1094,1
1172,1094,1
1175,1094,1
1177,1094,1
1180,1094,1
1186,1094,1
1190,1094,1
1199,1094,1
1202,1094,1
1203,1094,1
1204,1094,1
1207,1094,1
953,1095,1
958,1095,1
969,1095,1
970,1095,1
973,1095,1
976,1095,1
980,1095,1
987,1095,1
991,1095,1
992,1095,1
994,1095,1
996,1095,1
998,1095,1
999,1095,1
1000,1095,1
1002,1095,1
1004,1095,1
1006,1095,1
1015,1095,1
1016,1095,1
1020,1095,1
1023,1095,1
1036,1095,1
1037,1095,1
1038,1095,1
1042,1095,1
1043,1095,1
1046,1095,1
1048,1095,1
1054,1095,1
1055,1095,1
1060,1095,1
1061,1095,1
1063,1095,1
1064,1095,1
1066,1095,1
1067,1095,1
1068,1095,1
1070,1095,1
1072,1095,1
1074,1095,1
1077,1095,1
1078,1095,1
1082,1095,1
1086,1095,1
1087,1095,1
1088,1095,1
1091,1095,1
1092,1095,1
1097,1095,1
1099,1095,1
1100,1095,1
1101,1095,1
1102,1095,1
1103,1095,1
1106,1095,1
1108,1095,1
1109,1095,1
1114,1095,1
1118,1095,1
1119,1095,1
1120,1095,1
1127,1095,1
1128,1095,1
1129,1095,1
1130,1095,1
1133,1095,1
1134,1095,1
1135,1095,1
1136,1095,1
1149,1095,1
1150,1095,1
1151,1095,1
1153,1095,1
1154,1095,1
1156,1095,1
1157,1095,1
1159,1095,1
1174,1095,1
1188,1095,1
1189,1095,1
1193,1095,1
1194,1095,1
1196,1095,1
1198,1095,1
1200,1095,1
1205,1095,1
943,1096,1
945,1096,1
946,1096,1
947,1096,1
950,1096,1
953,1096,1
955,1096,1
966,1096,1
967,1096,1
968,1096,1
970,1096,1
975,1096,1
979,1096,1
980,1096,1
982,1096,1
983,1096,1
987,1096,1
989,1096,1
991,1096,1
992,1096,1
993,1096,1
994,1096,1
995,1096,1
996,1096,1
1000,1096,1
1006,1096,1
1007,1096,1
1012,1096,1
1014,1096,1
1016,1096,1
1017,1096,1
1019,1096,1
1020,1096,1
1027,1096,1
1030,1096,1
1032,1096,1
1036,1096,1
1037,1096,1
1038,1096,1
1040,1096,1
1046,1096,1
1047,1096,1
1048,1096,1
1050,1096,1
1052,1096,1
1053,1096,1
1054,1096,1
1057,1096,1
1062,1096,1
1064,1096,1
1065,1096,1
1066,1096,1
1068,1096,1
1073,1096,1
1083,1096,1
1091,1096,1
1099,1096,1
1100,1096,1
1101,1096,1
1102,1096,1
1103,1096,1
1105,1096,1
1106,1096,1
1109,1096,1
1111,1096,1
1115,1096,1
1123,1096,1
1129,1096,1
1132,1096,1
1139,1096,1
1169,1096,1
1170,1096,1
1178,1096,1
1179,1096,1
1182,1096,1
1183,1096,1
1185,1096,1
1186,1096,1
1187,1096,1
1188,1096,1
1189,1096,1
1191,1096,1
1192,1096,1
1195,1096,1
1201,1096,1
1202,1096,1
1203,1096,1
1205,1096,1
1209,1096,1
943,1097,1
945,1097,1
950,1097,1
953,1097,1
958,1097,1
965,1097,1
966,1097,1
969,1097,1
971,1097,1
981,1097,1
982,1097,1
990,1097,1
991,1097,1
993,1097,1
995,1097,1
996,1097,1
998,1097,1
1003,1097,1
1004,1097,1
1007,1097,1
1010,1097,1
1015,1097,1
1017,1097,1
1025,1097,1
1026,1097,1
1027,1097,1
1028,1097,1
1029,1097,1
1031,1097,1
1033,1097,1
1035,1097,1
1036,1097,1
1037,1097,1
1041,1097,1
1042,1097,1
1043,1097,1
1044,1097,1
1048,1097,1
1054,1097,1
1056,1097,1
1058,1097,1
1064,1097,1
1068,1097,1
1069,1097,1
1075,1097,1
1076,1097,1
1080,1097,1
1085,1097,1
1087,1097,1
1089,1097,1
1092,1097,1
1093,1097,1
1096,1097,1
1099,1097,1
1100,1097,1
1101,1097,1
1102,1097,1
1103,1097,1
1104,1097,1
1107,1097,1
1108,1097,1
1109,1097,1
1113,1097,1
1114,1097,1
1116,1097,1
1117,1097,1
1121,1097,1
1122,1097,1
1127,1097,1
1135,1097,1
1136,1097,1
1137,1097,1
1138,1097,1
1139,1097,1
1141,1097,1
1143,1097,1
1144,1097,1
1147,1097,1
1152,1097,1
1153,1097,1
1154,1097,1
1156,1097,1
1157,1097,1
1159,1097,1
1164,1097,1
1172,1097,1
1180,1097,1
1182,1097,1
1183,1097,1
1184,1097,1
1189,1097,1
1192,1097,1
1193,1097,1
1199,1097,1
1202,1097,1
1203,1097,1
1204,1097,1
1206,1097,1
1207,1097,1
943,1098,1
945,1098,1
949,1098,1
951,1098,1
952,1098,1
954,1098,1
956,1098,1
957,1098,1
970,1098,1
974,1098,1
975,1098,1
986,1098,1
988,1098,1
994,1098,1
996,1098,1
999,1098,1
1003,1098,1
1007,1098,1
1013,1098,1
1015,1098,1
1016,1098,1
1021,1098,1
1022,1098,1
1023,1098,1
1031,1098,1
1032,1098,1
1038,1098,1
1043,1098,1
1045,1098,1
1049,1098,1
1056,1098,1
1059,1098,1
1061,1098,1
1062,1098,1
1063,1098,1
1069,1098,1
1070,1098,1
1072,1098,1
1073,1098,1
1074,1098,1
1081,1098,1
1082,1098,1
1084,1098,1
1088,1098,1
1089,1098,1
1090,1098,1
1093,1098,1
1095,1098,1
1099,1098,1
1100,1098,1
1101,1098,1
1102,1098,1
1103,1098,1
1104,1098,1
1105,1098,1
1106,1098,1
1107,1098,1
1108,1098,1
1111,1098,1
1116,1098,1
1118,1098,1
1120,1098,1
1121,1098,1
1122,1098,1
1124,1098,1
1128,1098,1
1130,1098,1
1131,1098,1
1134,1098,1
1138,1098,1
1142,1098,1
1145,1098,1
1150,1098,1
1155,1098,1
1157,1098,1
1158,1098,1
1164,1098,1
1165,1098,1
1169,1098,1
1176,1098,1
1179,1098,1
1184,1098,1
1185,1098,1
1187,1098,1
1188,1098,1
1194,1098,1
1195,1098,1
1201,1098,1
1206,1098,1
944,1099,1
945,1099,1
948,1099,1
959,1099,1
965,1099,1
969,1099,1
974,1099,1
975,1099,1
981,1099,1
985,1099,1
990,1099,1
995,1099,1
997,1099,1
999,1099,1
1003,1099,1
1004,1099,1
1006,1099,1
1008,1099,1
1012,1099,1
1015,1099,1
1016,1099,1
1020,1099,1
1021,1099,1
1026,1099,1
1030,1099,1
1031,1099,1
1035,1099,1
1039,1099,1
1040,1099,1
1048,1099,1
1054,1099,1
1055,1099,1
1058,1099,1
1060,1099,1
1069,1099,1
1076,1099,1
1078,1099,1
1083,1099,1
1085,1099,1
1091,1099,1
1092,1099,1
1093,1099,1
1094,1099,1
1095,1099,1
1096,1099,1
1097,1099,1
1098,1099,1
1108,1099,1
1109,1099,1
1112,1099,1
1116,1099,1
1120,1099,1
1129,1099,1
1133,1099,1
1136,1099,1
1137,1099,1
1142,1099,1
1143,1099,1
1150,1099,1
1151,1099,1
1166,1099,1
1167,1099,1
1175,1099,1
1176,1099,1
1179,1099,1
1181,1099,1
1201,1099,1
1206,1099,1
1208,1099,1
951,1100,1
959,1100,1
963,1100,1
969,1100,1
970,1100,1
974,1100,1
979,1100,1
990,1100,1
995,1100,1
1000,1100,1
1001,1100,1
1006,1100,1
1011,1100,1
1018,1100,1
1021,1100,1
1025,1100,1
1028,1100,1
1029,1100,1
1037,1100,1
1039,1100,1
1041,1100,1
1047,1100,1
1051,1100,1
1052,1100,1
1053,1100,1
1054,1100,1
1058,1100,1
1060,1100,1
1068,1100,1
1069,1100,1
1070,1100,1
1072,1100,1
1073,1100,1
1085,1100,1
1090,1100,1
1091,1100,1
1092,1100,1
1093,1100,1
1094,1100,1
1095,1100,1
1097,1100,1
1098,1100,1
1105,1100,1
1111,1100,1
1112,1100,1
1117,1100,1
1121,1100,1
1122,1100,1
1125,1100,1
1128,1100,1
1131,1100,1
1132,1100,1
1136,1100,1
1137,1100,1
1138,1100,1
1139,1100,1
1147,1100,1
1148,1100,1
1149,1100,1
1150,1100,1
1151,1100,1
1153,1100,1
1154,1100,1
1155,1100,1
1158,1100,1
1163,1100,1
1167,1100,1
1173,1100,1
1174,1100,1
1176,1100,1
1178,1100,1
1183,1100,1
1188,1100,1
1189,1100,1
1192,1100,1
1195,1100,1
1197,1100,1
1204,1100,1
1206,1100,1
944,1101,1
945,1101,1
946,1101,1
947,1101,1
948,1101,1
952,1101,1
953,1101,1
955,1101,1
956,1101,1
957,1101,1
958,1101,1
963,1101,1
965,1101,1
966,1101,1
967,1101,1
972,1101,1
980,1101,1
984,1101,1
986,1101,1
987,1101,1
990,1101,1
991,1101,1
992,1101,1
997,1101,1
1000,1101,1
1008,1101,1
1009,1101,1
1013,1101,1
1015,1101,1
1016,1101,1
1019,1101,1
1028,1101,1
1030,1101,1
1031,1101,1
1034,1101,1
1043,1101,1
1044,1101,1
1046,1101,1
1047,1101,1
1051,1101,1
1055,1101,1
1056,1101,1
1057,1101,1
1060,1101,1
1061,1101,1
1062,1101,1
1066,1101,1
1072,1101,1
1074,1101,1
1083,1101,1
1092,1101,1
1093,1101,1
1094,1101,1
1095,1101,1
1097,1101,1
1098,1101,1
1099,1101,1
1102,1101,1
1106,1101,1
1108,1101,1
1109,1101,1
1111,1101,1
1112,1101,1
1115,1101,1
1117,1101,1
1118,1101,1
1122,1101,1
1123,1101,1
1124,1101,1
1125,1101,1
1127,1101,1
1130,1101,1
1131,1101,1
1133,1101,1
1134,1101,1
1150,1101,1
1155,1101,1
1156,1101,1
1162,1101,1
1165,1101,1
1166,1101,1
1170,1101,1
1176,1101,1
1181,1101,1
1182,1101,1
1188,1101,1
1190,1101,1
1191,1101,1
1195,1101,1
1203,1101,1
1204,1101,1
1206,1101,1
1208,1101,1
943,1102,1
952,1102,1
953,1102,1
954,1102,1
958,1102,1
960,1102,1
964,1102,1
966,1102,1
968,1102,1
970,1102,1
981,1102,1
982,1102,1
990,1102,1
991,1102,1
993,1102,1
995,1102,1
1002,1102,1
1003,1102,1
1006,1102,1
1007,1102,1
1008,1102,1
1009,1102,1
1013,1102,1
1028,1102,1
1030,1102,1
1034,1102,1
1035,1102,1
1036,1102,1
1037,1102,1
1038,1102,1
1053,1102,1
1054,1102,1
1056,1102,1
1059,1102,1
1061,1102,1
1062,1102,1
1063,1102,1
1065,1102,1
1074,1102,1
1078,1102,1
1083,1102,1
1089,1102,1
1094,1102,1
1096,1102,1
1097,1102,1
1098,1102,1
1100,1102,1
1103,1102,1
1108,1102,1
1109,1102,1
1110,1102,1
1111,1102,1
1112,1102,1
1115,1102,1
1116,1102,1
1118,1102,1
1120,1102,1
1122,1102,1
1123,1102,1
1124,1102,1
1126,1102,1
1127,1102,1
1129,1102,1
1140,1102,1
1145,1102,1
1147,1102,1
1157,1102,1
1160,1102,1
1161,1102,1
1162,1102,1
1164,1102,1
1165,1102,1
1167,1102,1
1172,1102,1
1173,1102,1
1175,1102,1
1179,1102,1
1182,1102,1
1183,1102,1
1189,1102,1
1190,1102,1
1195,1102,1
1197,1102,1
943,1103,1
947,1103,1
954,1103,1
955,1103,1
959,1103,1
960,1103,1
963,1103,1
965,1103,1
969,1103,1
971,1103,1
972,1103,1
978,1103,1
979,1103,1
984,1103,1
989,1103,1
992,1103,1
993,1103,1
996,1103,1
998,1103,1
999,1103,1
1006,1103,1
1009,1103,1
1013,1103,1
1017,1103,1
1020,1103,1
1021,1103,1
1024,1103,1
1026,1103,1
1031,1103,1
1032,1103,1
1037,1103,1
1041,1103,1
1045,1103,1
1049,1103,1
1051,1103,1
1052,1103,1
1056,1103,1
1057,1103,1
1063,1103,1
1064,1103,1
1080,1103,1
1090,1103,1
1092,1103,1
1093,1103,1
1095,1103,1
1097,1103,1
1099,1103,1
1100,1103,1
1107,1103,1
1108,1103,1
1110,1103,1
1112,1103,1
1114,1103,1
1118,1103,1
1119,1103,1
1120,1103,1
1123,1103,1
1128,1103,1
1135,1103,1
1136,1103,1
1139,1103,1
1142,1103,1
1149,1103,1
1156,1103,1
1157,1103,1
1158,1103,1
1162,1103,1
1166,1103,1
1167,1103,1
1168,1103,1
1170,1103,1
1171,1103,1
1172,1103,1
1174,1103,1
1183,1103,1
1185,1103,1
1194,1103,1
1200,1103,1
1204,1103,1
1205,1103,1
1206,1103,1
1207,1103,1
1209,1103,1
1210,1103,1
944,1104,1
945,1104,1
948,1104,1
953,1104,1
956,1104,1
957,1104,1
958,1104,1
959,1104,1
961,1104,1
969,1104,1
972,1104,1
977,1104,1
980,1104,1
986,1104,1
990,1104,1
992,1104,1
994,1104,1
999,1104,1
1001,1104,1
1007,1104,1
1012,1104,1
1013,1104,1
1017,1104,1
1021,1104,1
1022,1104,1
1023,1104,1
1029,1104,1
1032,1104,1
1036,1104,1
1042,1104,1
1044,1104,1
1045,1104,1
1055,1104,1
1057,1104,1
1060,1104,1
1065,1104,1
1071,1104,1
1073,1104,1
1083,1104,1
1084,1104,1
1088,1104,1
1090,1104,1
1091,1104,1
1092,1104,1
1093,1104,1
1094,1104,1
1096,1104,1
1097,1104,1
1098,1104,1
1101,1104,1
1106,1104,1
1111,1104,1
1112,1104,1
1113,1104,1
1114,1104,1
1116,1104,1
1117,1104,1
1118,1104,1
1119,1104,1
1121,1104,1
1133,1104,1
1134,1104,1
1135,1104,1
1139,1104,1
1144,1104,1
1148,1104,1
1151,1104,1
1155,1104,1
1157,1104,1
1159,1104,1
1160,1104,1
1163,1104,1
1166,1104,1
1167,1104,1
1168,1104,1
1177,1104,1
1179,1104,1
1184,1104,1
1185,1104,1
1186,1104,1
1188,1104,1
1197,1104,1
1201,1104,1
1205,1104,1
946,1105,1
948,1105,1
952,1105,1
953,1105,1
965,1105,1
966,1105,1
970,1105,1
973,1105,1
977,1105,1
981,1105,1
987,1105,1
990,1105,1
992,1105,1
995,1105,1
1008,1105,1
1010,1105,1
1017,1105,1
1019,1105,1
1024,1105,1
1028,1105,1
1030,1105,1
1040,1105,1
1047,1105,1
1050,1105,1
1057,1105,1
1061,1105,1
1062,1105,1
1064,1105,1
1066,1105,1
1069,1105,1
1080,1105,1
1084,1105,1
1087,1105,1
1089,1105,1
1091,1105,1
1092,1105,1
1093,1105,1
1094,1105,1
1095,1105,1
1096,1105,1
1097,1105,1
1098,1105,1
1099,1105,1
1103,1105,1
1107,1105,1
1110,1105,1
1117,1105,1
1118,1105,1
1121,1105,1
1125,1105,1
1126,1105,1
1128,1105,1
1131,1105,1
1139,1105,1
1140,1105,1
1141,1105,1
1144,1105,1
1149,1105,1
1150,1105,1
1164,1105,1
1167,1105,1
1173,1105,1
1175,1105,1
1176,1105,1
1178,1105,1
1186,1105,1
1187,1105,1
1192,1105,1
1197,1105,1
1203,1105,1
1205,1105,1
1206,1105,1
1210,1105,1
945,1106,1
948,1106,1
953,1106,1
958,1106,1
960,1106,1
962,1106,1
968,1106,1
970,1106,1
974,1106,1
975,1106,1
976,1106,1
978,1106,1
979,1106,1
980,1106,1
986,1106,1
988,1106,1
989,1106,1
990,1106,1
993,1106,1
998,1106,1
999,1106,1
1001,1106,1
1002,1106,1
1006,1106,1
1009,1106,1
1014,1106,1
1016,1106,1
1019,1106,1
1020,1106,1
1021,1106,1
1024,1106,1
1026,1106,1
1028,1106,1
1029,1106,1
1030,1106,1
1034,1106,1
1035,1106,1
1037,1106,1
1038,1106,1
1040,1106,1
1044,1106,1
1045,1106,1
1046,1106,1
1047,1106,1
1053,1106,1
1058,1106,1
1063,1106,1
1067,1106,1
1068,1106,1
1071,1106,1
1076,1106,1
1078,1106,1
1079,1106,1
1080,1106,1
1086,1106,1
1087,1106,1
1091,1106,1
1092,1106,1
1093,1106,1
1094,1106,1
1095,1106,1
1096,1106,1
1097,1106,1
1098,1106,1
1099,1106,1
1110,1106,1
1111,1106,1
1112,1106,1
1117,1106,1
1120,1106,1
1122,1106,1
1124,1106,1
1125,1106,1
1127,1106,1
1129,1106,1
1130,1106,1
1134,1106,1
1135,1106,1
1143,1106,1
1147,1106,1
1148,1106,1
1149,1106,1
1150,1106,1
1152,1106,1
1153,1106,1
1155,1106,1
1156,1106,1
1157,1106,1
1161,1106,1
1162,1106,1
1163,1106,1
1165,1106,1
1166,1106,1
1170,1106,1
1171,1106,1
1174,1106,1
1179,1106,1
1182,1106,1
1184,1106,1
1185,1106,1
1186,1106,1
1189,1106,1
1191,1106,1
1193,1106,1
1194,1106,1
1196,1106,1
1198,1106,1
1203,1106,1
1204,1106,1
946,1107,1
952,1107,1
953,1107,1
956,1107,1
959,1107,1
960,1107,1
962,1107,1
965,1107,1
968,1107,1
970,1107,1
971,1107,1
973,1107,1
976,1107,1
978,1107,1
982,1107,1
987,1107,1
988,1107,1
990,1107,1
996,1107,1
997,1107,1
998,1107,1
1001,1107,1
1005,1107,1
1010,1107,1
1015,1107,1
1016,1107,1
1017,1107,1
1023,1107,1
1025,1107,1
1030,1107,1
1035,1107,1
1040,1107,1
1043,1107,1
1044,1107,1
1047,1107,1
1048,1107,1
1049,1107,1
1052,1107,1
1053,1107,1
1057,1107,1
1061,1107,1
1062,1107,1
1063,1107,1
1065,1107,1
1068,1107,1
1072,1107,1
1075,1107,1
1076,1107,1
1084,1107,1
1086,1107,1
1087,1107,1
1090,1107,1
1092,1107,1
1095,1107,1
1096,1107,1
1097,1107,1
1098,1107,1
1100,1107,1
1104,1107,1
1106,1107,1
1109,1107,1
1110,1107,1
1112,1107,1
1114,1107,1
1116,1107,1
1117,1107,1
1118,1107,1
1120,1107,1
1121,1107,1
1125,1107,1
1127,1107,1
1128,1107,1
1130,1107,1
1133,1107,1
1134,1107,1
1136,1107,1
1137,1107,1
1144,1107,1
1150,1107,1
1157,1107,1
1163,1107,1
1168,1107,1
1171,1107,1
1173,1107,1
1175,1107,1
1184,1107,1
1187,1107,1
1189,1107,1
1193,1107,1
1201,1107,1
1203,1107,1
1206,1107,1
1208,1107,1
1210,1107,1
946,1108,1
951,1108,1
952,1108,1
955,1108,1
962,1108,1
965,1108,1
967,1108,1
970,1108,1
971,1108,1
972,1108,1
973,1108,1
982,1108,1
984,1108,1
986,1108,1
988,1108,1
992,1108,1
993,1108,1
994,1108,1
996,1108,1
997,1108,1
998,1108,1
1004,1108,1
1008,1108,1
1012,1108,1
1013,1108,1
1014,1108,1
1015,1108,1
1017,1108,1
1018,1108,1
1019,1108,1
1020,1108,1
1022,1108,1
1024,1108,1
1032,1108,1
1040,1108,1
1042,1108,1
1046,1108,1
1048,1108,1
1054,1108,1
1056,1108,1
1058,1108,1
1059,1108,1
1062,1108,1
1063,1108,1
1064,1108,1
1066,1108,1
1069,1108,1
1070,1108,1
1072,1108,1
1088,1108,1
1091,1108,1
1093,1108,1
1095,1108,1
1096,1108,1
1098,1108,1
1104,1108,1
1109,1108,1
1110,1108,1
1117,1108,1
1119,1108,1
1120,1108,1
1122,1108,1
1124,1108,1
1125,1108,1
1132,1108,1
1134,1108,1
1137,1108,1
1138,1108,1
1144,1108,1
1146,1108,1
1149,1108,1
1153,1108,1
1156,1108,1
1158,1108,1
1160,1108,1
1161,1108,1
1164,1108,1
1165,1108,1
1166,1108,1
1167,1108,1
1173,1108,1
1178,1108,1
1179,1108,1
1184,1108,1
1185,1108,1
1187,1108,1
1190,1108,1
1195,1108,1
1206,1108,1
1209,1108,1
944,1109,1
947,1109,1
949,1109,1
955,1109,1
958,1109,1
960,1109,1
962,1109,1
964,1109,1
966,1109,1
968,1109,1
969,1109,1
970,1109,1
976,1109,1
977,1109,1
980,1109,1
982,1109,1
986,1109,1
987,1109,1
991,1109,1
994,1109,1
996,1109,1
998,1109,1
1002,1109,1
1009,1109,1
1018,1109,1
1022,1109,1
1024,1109,1
1026,1109,1
1030,1109,1
1035,1109,1
1045,1109,1
1050,1109,1
1052,1109,1
1053,1109,1
1057,1109,1
1061,1109,1
1064,1109,1
1070,1109,1
1074,1109,1
1076,1109,1
1077,1109,1
1081,1109,1
1085,1109,1
1087,1109,1
1088,1109,1
1093,1109,1
1097,1109,1
1100,1109,1
1107,1109,1
1108,1109,1
1118,1109,1
1121,1109,1
1126,1109,1
1129,1109,1
1139,1109,1
1141,1109,1
1144,1109,1
1146,1109,1
1152,1109,1
1153,1109,1
1159,1109,1
1161,1109,1
1164,1109,1
1168,1109,1
1178,1109,1
1183,1109,1
1184,1109,1
1190,1109,1
1195,1109,1
1196,1109,1
1208,1109,1
946,1110,1
948,1110,1
950,1110,1
952,1110,1
953,1110,1
954,1110,1
957,1110,1
958,1110,1
966,1110,1
967,1110,1
968,1110,1
971,1110,1
985,1110,1
987,1110,1
990,1110,1
992,1110,1
993,1110,1
1001,1110,1
1006,1110,1
1008,1110,1
1011,1110,1
1013,1110,1
1014,1110,1
1019,1110,1
1025,1110,1
1028,1110,1
1030,1110,1
1031,1110,1
1032,1110,1
1033,1110,1
1035,1110,1
1042,1110,1
1043,1110,1
1045,1110,1
1049,1110,1
1054,1110,1
1055,1110,1
1057,1110,1
1061,1110,1
1066,1110,1
1079,1110,1
1081,1110,1
1082,1110,1
1085,1110,1
1089,1110,1
1093,1110,1
1095,1110,1
1096,1110,1
1097,1110,1
1099,1110,1
1101,1110,1
1103,1110,1
1105,1110,1
1115,1110,1
1119,1110,1
1123,1110,1
1124,1110,1
1127,1110,1
1128,1110,1
1130,1110,1
1136,1110,1
1138,1110,1
1139,1110,1
1140,1110,1
1142,1110,1
1146,1110,1
1150,1110,1
1151,1110,1
1152,1110,1
1156,1110,1
1159,1110,1
1160,1110,1
1162,1110,1
1163,1110,1
1165,1110,1
1169,1110,1
1171,1110,1
1176,1110,1
1177,1110,1
1178,1110,1
1183,1110,1
1184,1110,1
1189,1110,1
1199,1110,1
1204,1110,1
1209,1110,1
944,1111,1
946,1111,1
955,1111,1
959,1111,1
960,1111,1
967,1111,1
974,1111,1
975,1111,1
980,1111,1
984,1111,1
989,1111,1
990,1111,1
991,1111,1
992,1111,1
996,1111,1
999,1111,1
1000,1111,1
1002,1111,1
1005,1111,1
1006,1111,1
1011,1111,1
1012,1111,1
1013,1111,1
1018,1111,1
1021,1111,1
1023,1111,1
1024,1111,1
1032,1111,1
1036,1111,1
1042,1111,1
1044,1111,1
1047,1111,1
1049,1111,1
1052,1111,1
1054,1111,1
1057,1111,1
1060,1111,1
1065,1111,1
1068,1111,1
1070,1111,1
1073,1111,1
1079,1111,1
1083,1111,1
1086,1111,1
1087,1111,1
1088,1111,1
1092,1111,1
1094,1111,1
1095,1111,1
1096,1111,1
1099,1111,1
1103,1111,1
1105,1111,1
1106,1111,1
1107,1111,1
1109,1111,1
1112,1111,1
1116,1111,1
1118,1111,1
1120,1111,1
1123,1111,1
1125,1111,1
1127,1111,1
1130,1111,1
1131,1111,1
1133,1111,1
1134,1111,1
1136,1111,1
1150,1111,1
1151,1111,1
1152,1111,1
1154,1111,1
1157,1111,1
1160,1111,1
1161,1111,1
1163,1111,1
1165,1111,1
1167,1111,1
1175,1111,1
1179,1111,1
1182,1111,1
1183,1111,1
1188,1111,1
1190,1111,1
1191,1111,1
1210,1111,1
945,1112,1
952,1112,1
958,1112,1
959,1112,1
965,1112,1
970,1112,1
971,1112,1
979,1112,1
982,1112,1
986,1112,1
987,1112,1
988,1112,1
991,1112,1
993,1112,1
1001,1112,1
1009,1112,1
1010,1112,1
1011,1112,1
1013,1112,1
1028,1112,1
1030,1112,1
1031,1112,1
1035,1112,1
1036,1112,1
1038,1112,1
1041,1112,1
1043,1112,1
1044,1112,1
1045,1112,1
1051,1112,1
1052,1112,1
1054,1112,1
1057,1112,1
1059,1112,1
1074,1112,1
1075,1112,1
1080,1112,1
1082,1112,1
1083,1112,1
1090,1112,1
1092,1112,1
1095,1112,1
1096,1112,1
1099,1112,1
1100,1112,1
1101,1112,1
1103,1112,1
1107,1112,1
1110,1112,1
1113,1112,1
1118,1112,1
1127,1112,1
1129,1112,1
1131,1112,1
1135,1112,1
1136,1112,1
1138,1112,1
1141,1112,1
1142,1112,1
1146,1112,1
1151,1112,1
1155,1112,1
1156,1112,1
1157,1112,1
1159,1112,1
1160,1112,1
1165,1112,1
1166,1112,1
1167,1112,1
1171,1112,1
1173,1112,1
1175,1112,1
1181,1112,1
1190,1112,1
1193,1112,1
1195,1112,1
1205,1112,1
1206,1112,1
1208,1112,1
943,1113,1
947,1113,1
949,1113,1
951,1113,1
954,1113,1
956,1113,1
957,1113,1
963,1113,1
964,1113,1
967,1113,1
970,1113,1
974,1113,1
975,1113,1
979,1113,1
980,1113,1
981,1113,1
983,1113,1
988,1113,1
993,1113,1
999,1113,1
1001,1113,1
1004,1113,1
1005,1113,1
1007,1113,1
1008,1113,1
1009,1113,1
